;number;text;x1;y1;x2;y2;fixations;fix_duration;first_fix_duration;fix_number;pupil_l;pupil_r;y;diff_y;line;distance;pupil;fix_duration_avg;fix_distance
28;28;provide;221;304;322;328;[2157, 2222];0.6309;0.4045;2;17.5044;17.4677;316.0;2.5;3;0.0;17.49;0.3154;[23.856640000000027, 0.0]
29;29;it;341;304;366;323;[];0.0;0.0;0;;;313.5;2.5;3;88.53479034084621;;;[]
30;30;to;386;306;412;323;[];0.0;0.0;0;;;314.5;1.0;3;133.529806038568;;;[]
31;31;you;430;309;471;328;[2154, 2212];0.7764;0.4854;2;16.5006;17.2067;318.5;4.0;3;177.51999999999998;16.85;0.3882;[24.696640000000002, 12.2549838158359]
32;32;regardless;493;304;636;328;[2152, 2213, 2215];0.8247;0.2102;3;17.9186;17.463;316.0;2.5;3;240.51999999999998;17.69;0.2749;[20.56704000000002, 5.660160000000019, 7.842359442514751]
33;33;of;655;305;682;323;[];0.0;0.0;0;;;314.0;2.0;3;402.5232528695673;;;[]
34;34;the;701;304;742;323;[2214];0.3074;0.3074;1;16.9631;16.9632;313.5;0.5;3;448.5229192590916;16.96;0.3074;[61.14335999999997]
35;35;content's;761;305;891;323;[2148, 2151, 2218];0.7441;0.2588;3;18.0955;17.4222;314.0;0.5;3;508.5225748191496;17.76;0.248;[11.44992000000002, 12.873280000000022, 35.99392]
36;36;potential;911;304;1041;328;[2149, 2219, 2220];0.9712;0.3557;3;16.9844;14.1567;316.0;2.0;3;658.52;15.57;0.3237;[23.35232000000002, 0.0, 19.822080000000028]
37;37;harmfulness.;1061;304;1233;323;[];0.0;0.0;0;;;313.5;2.5;3;808.5216194392686;;;[]
38;38;Here;63;404;119;422;[2168];0.2266;0.2266;1;17.3376;17.6452;413.0;99.5;4;155.30091506716116;17.49;0.2266;[13.446399999999983]
39;39;are;138;408;179;422;[];0.0;0.0;0;;;415.0;2.0;4;111.13877946377494;;;[]
40;40;the;198;403;239;422;[];0.0;0.0;0;;;412.5;2.5;4;79.53245061418389;;;[]
41;41;webserials,;256;403;415;425;[2169, 2170];0.5339;0.2429;2;14.7825;15.3714;414.0;1.5;4;78.46075898624483;15.08;0.267;[31.431633205698994, 75.74624]
42;42;listed;438;403;524;422;[2158, 2171];0.825;0.4209;2;15.6154;15.7182;412.5;1.5;4;201.39853698748058;15.67;0.4125;[33.51616000000001, 80.13887999999997]
43;43;in;544;403;569;422;[];0.0;0.0;0;;;412.5;0.0;4;301.8735011568548;;;[]
44;44;order;588;403;659;422;[2159];0.2427;0.2427;1;16.1714;16.1188;412.5;0.0;4;344.5538719862216;16.15;0.2427;[21.04383999999999]
45;45;of;678;404;704;422;[2194];0.2588;0.2588;1;17.632;17.187;413.0;0.5;4;432.8611026884924;17.41;0.2588;[6.166400000000067]
46;46;word;721;403;779;422;[2146, 2147, 2160];1.4397;0.2915;3;16.0212;16.0999;412.5;0.5;4;475.0312523410408;16.06;0.4799;[14.596799999999973, 32.409075487066914, 15.790720000000022]
47;47;count;798;405;869;422;[2161];0.2427;0.2427;1;16.308;15.1303;413.5;1.0;4;551.410280771675;15.72;0.2427;[9.961279999999988]
48;48;and;888;403;929;422;[2162, 2163, 2164];1.1326;0.4531;3;15.8121;15.1303;412.5;1.0;4;640.3353579966497;15.47;0.3775;[14.248640000000023, 91.84735999999998, 27.724480000000028]
49;49;the;948;403;989;422;[2165];0.3074;0.3074;1;15.5794;15.3764;412.5;0.0;4;699.9226890883718;15.48;0.3074;[0.8812800000000038]
50;50;date;1008;403;1064;422;[];0.0;0.0;0;;;412.5;0.0;4;759.5749934672004;;;[]
51;51;of;1083;404;1109;422;[2167];0.1135;0.1135;1;10.857;11.4215;413.0;0.5;4;834.3050606467023;11.14;0.1135;[0.0]
52;52;their;1128;403;1199;422;[2166];0.3394;0.3394;1;13.6764;12.6602;412.5;0.5;4;879.0215985405009;13.17;0.3394;[35.89059090068039]
53;53;first;27;502;97;521;[];0.0;0.0;0;;;511.5;99.0;5;235.87776321793794;;;[]
54;54;chapter:;116;502;228;526;[2176];0.2588;0.2588;1;14.1914;14.5425;514.0;2.5;5;179.0630033834393;14.37;0.2588;[25.773559859670087]
55;55;1.;251;503;273;521;[];0.0;0.0;0;;;512.0;2.0;5;178.38175999999999;;;[]
56;56;"""The";298;502;352;521;[];0.0;0.0;0;;;511.5;0.5;5;183.12935095362948;;;[]
57;57;Last;372;503;427;521;[2177];0.3074;0.3074;1;14.8224;15.6718;512.0;0.5;5;214.72094145820427;15.25;0.3074;[65.53696000000002]
58;58;"Angel""";444;502;530;526;[];0.0;0.0;0;;;514.0;2.0;5;261.04443909169487;;;[]
59;59;by;551;502;578;526;[2178];0.291;0.291;1;15.0809;15.3724;514.0;0.0;5;347.2441204407896;15.23;0.291;[50.64925683482439]
60;60;Proximal;596;502;711;521;[2172, 2179];0.6631;0.3882;2;15.186;14.9649;511.5;2.5;5;386.6138631512036;15.08;0.3315;[2.4380800000000136, 70.08352000000002]
61;61;Flame;732;502;802;521;[2173];0.081;0.081;1;16.0484;15.2086;511.5;0.0;5;511.2765584110987;15.63;0.081;[0.0]
62;62;(First;823;502;907;526;[2174, 2180];0.3726;0.1623;2;15.3649;13.2652;514.0;2.5;5;597.4590857796854;14.32;0.1863;[10.817920000000015, 74.7908651876685]
63;63;Chapter;925;502;1027;526;[];0.0;0.0;0;;;514.0;0.0;5;695.5195462247611;;;[]
64;64;posted;1046;502;1132;526;[2150, 2175, 2181];0.55;0.1941;3;13.7611;11.4382;514.0;0.0;5;813.1041010723643;12.6;0.1833;[35.75232, 50.047360000000026, 38.62336000000005]
65;65;on;1151;507;1177;521;[];0.0;0.0;0;;;514.0;0.0;5;916.8431145952385;;;[]
66;66;4th;1195;502;1237;521;[];0.0;0.0;0;;;511.5;2.5;5;959.0663372158871;;;[]
67;67;May;47;602;90;625;[];0.0;0.0;0;;;613.5;102.0;6;321.4660031491629;;;[]
68;68;2014).;108;601;190;625;[];0.0;0.0;0;;;613.0;0.5;6;283.3560086899475;;;[]
69;69;2.;213;602;235;620;[];0.0;0.0;0;;;611.0;2.0;6;277.93199020749233;;;[]
70;70;"""Chrysalis""";260;601;417;625;[];0.0;0.0;0;;;613.0;2.0;6;276.48404594243334;;;[]
71;71;by;438;601;465;625;[];0.0;0.0;0;;;613.0;0.0;6;332.8731705330089;;;[]
72;72;Eorai;483;601;550;620;[];0.0;0.0;0;;;610.5;2.5;6;359.8976905464907;;;[]
73;73;(First;575;601;659;625;[];0.0;0.0;0;;;613.0;2.5;6;424.7423073590593;;;[]
74;74;Chapter;677;601;779;625;[];0.0;0.0;0;;;613.0;0.0;6;506.5610601504004;;;[]
75;75;posted;798;601;884;625;[];0.0;0.0;0;;;613.0;0.0;6;611.5381816867182;;;[]
76;76;on;903;606;929;620;[];0.0;0.0;0;;;613.0;0.0;6;708.7679205922751;;;[]
77;77;22nd;948;601;1004;620;[];0.0;0.0;0;;;610.5;2.5;6;748.4216376219341;;;[]
78;78;Dec;1023;602;1064;620;[];0.0;0.0;0;;;611.0;0.5;6;818.9271708648441;;;[]
79;79;2017).;1083;601;1165;625;[];0.0;0.0;0;;;613.0;2.0;6;875.3001471842088;;;[]
80;80;3.;1188;602;1210;620;[];0.0;0.0;0;;;611.0;2.0;6;975.7757484077464;;;[]
81;81;"""The";48;700;103;719;[];0.0;0.0;0;;;709.5;98.5;7;404.04917539910605;;;[]
82;82;"Deathworlders""";121;700;326;719;[2182];0.5176;0.5176;1;15.1442;15.0141;709.5;0.0;7;375.38176;15.08;0.5176;[0.0]
83;83;by;347;700;373;724;[2183];0.2752;0.2752;1;15.4106;15.0788;712.0;2.5;7;387.0988196064379;15.24;0.2752;[0.0]
84;84;Hambone3110;391;700;553;719;[2184];0.259;0.259;1;15.3399;15.7022;709.5;2.5;7;400.1240509400773;15.52;0.259;[4.005440000000021]
85;85;(First;574;700;657;724;[];0.0;0.0;0;;;712.0;2.5;7;494.25355450486904;;;[]
86;86;Chapter;676;700;778;724;[2185];0.2908;0.2908;1;16.2539;15.4609;712.0;0.0;7;565.9334379065241;15.86;0.2908;[0.0]
87;87;posted;797;700;883;724;[];0.0;0.0;0;;;712.0;0.0;7;661.3724337623224;;;[]
88;88;on;901;705;927;719;[];0.0;0.0;0;;;712.0;0.0;7;751.8433837846135;;;[]
89;89;29th;946;700;1002;719;[2186];0.2749;0.2749;1;12.6428;15.0387;709.5;2.5;7;788.5946082371458;13.84;0.2749;[0.0]
90;90;Jan;1022;701;1062;719;[];0.0;0.0;0;;;710.0;0.5;7;856.6354298420639;;;[]
91;91;2014).;1081;700;1164;724;[];0.0;0.0;0;;;712.0;2.0;7;909.5915875494328;;;[]
92;92;4.;1186;701;1209;719;[];0.0;0.0;0;;;710.0;2.0;7;1006.5400238742112;;;[]
93;93;"""The";26;799;80;818;[];0.0;0.0;0;;;808.5;98.5;8;504.7647022333253;;;[]
94;94;Fourth;100;799;185;818;[];0.0;0.0;0;;;808.5;0.0;8;479.15718153931243;;;[]
95;95;"Wave""";202;800;273;818;[2187];0.4043;0.4043;1;15.0912;14.4565;809.0;0.5;8;475.38176;14.77;0.4043;[0.0]
96;96;by;294;799;321;823;[];0.0;0.0;0;;;811.0;2.0;8;476.1953009225286;;;[]
97;97;Andrew;337;799;427;818;[];0.0;0.0;0;;;808.5;2.5;8;481.852347323013;;;[]
98;98;J.;444;800;466;818;[];0.0;0.0;0;;;809.0;0.5;8;512.5111980637082;;;[]
99;99;Luther;490;799;575;818;[];0.0;0.0;0;;;808.5;0.5;8;530.5221999320081;;;[]
100;100;(First;596;799;680;823;[2188];0.2913;0.2913;1;16.2028;15.1309;811.0;2.5;8;585.6996197887596;15.67;0.2913;[0.0]
101;101;Chapter;698;799;800;823;[];0.0;0.0;0;;;811.0;0.0;8;650.7888479535413;;;[]
102;102;posted;819;799;905;823;[];0.0;0.0;0;;;811.0;0.0;8;738.9066007424061;;;[]
103;103;on;924;804;950;818;[];0.0;0.0;0;;;811.0;0.0;8;825.0733192999866;;;[]
104;104;18th;969;799;1025;818;[];0.0;0.0;0;;;808.5;2.5;8;859.3247143080999;;;[]
105;105;Jan;1044;800;1085;818;[2189];0.291;0.291;1;16.2042;14.9142;809.0;0.5;8;923.3047861571484;15.56;0.291;[6.576000000000022]
106;106;2019).;1104;799;1186;823;[];0.0;0.0;0;;;811.0;2.0;8;974.7432300973921;;;[]
107;107;5.;1209;800;1231;818;[];0.0;0.0;0;;;809.0;2.0;8;1068.1377851853651;;;[]
108;108;"""Salvage""";155;898;282;922;[];0.0;0.0;0;;;910.0;101.0;9;573.38176;;;[]
109;109;by;303;898;330;922;[2190];0.2588;0.2588;1;16.1895;16.1282;910.0;0.0;9;575.6030864238808;16.16;0.2588;[12.836455210625717]
110;110;Hambone3110;348;898;509;917;[2191];0.1938;0.1938;1;17.6304;16.0132;907.5;2.5;9;581.2836769604817;16.82;0.1938;[15.290560000000028]
111;111;(First;530;898;614;922;[];0.0;0.0;0;;;910.0;2.5;9;637.0117684161711;;;[]
112;112;Chapter;632;898;734;922;[2192];0.3398;0.3398;1;16.8972;16.9619;910.0;0.0;9;687.60604498557;16.93;0.3398;[10.290560000000028]
113;113;posted;753;898;839;922;[];0.0;0.0;0;;;910.0;0.0;9;761.1090021151357;;;[]
114;114;on;858;903;884;917;[];0.0;0.0;0;;;910.0;0.0;9;837.3648730993542;;;[]
115;115;12th;903;898;959;917;[];0.0;0.0;0;;;907.5;2.5;9;867.1464196435903;;;[]
116;116;Apr;976;899;1019;922;[2193];0.323;0.323;1;16.732;12.7847;910.5;3.0;9;923.7941310815401;14.76;0.323;[0.0]
117;117;2014).;1038;898;1120;922;[];0.0;0.0;0;;;910.0;0.5;9;972.5267672926527;;;[]
