;number;text;x1;y1;x2;y2;fixations;fix_duration;y;diff_y;line;distance;fix_number;fix_duration_avg;pupil_l;pupil_r;pupil
17;17;programming;377;205;538;229;[2121, 2131, 2132, 2142, 2143, 2151, 2193, 2209, 2210, 2214];3.3804;217.0;0.5;2;156.9970643696805;10;0.338;18.0154;17.2497;17.63
18;18;allows;557;205;642;224;[2122, 2133, 2211, 2215];1.2456;214.5;2.5;2;320.7124266702143;4;0.3114;16.4145;15.4489;15.93
19;19;me;660;210;688;224;[];0.0;217.0;2.5;2;419.7577642172895;0;;;;
20;20;to;707;207;733;224;[2123, 2134, 2212];0.8411;215.5;1.5;2;465.52385612414923;3;0.2804;23.4033;20.0702;21.74
21;21;access;752;210;837;224;[2124, 2144, 2145, 2216];1.052;217.0;1.5;2;509.55300079648003;4;0.263;17.2892;17.0619;17.18
22;22;any;857;210;898;229;[2125, 2136, 2137, 2146];1.1162;219.5;2.5;2;612.0353570021078;4;0.2791;18.2586;17.2342;17.75
23;23;information;917;205;1077;224;[2118, 2126, 2127, 2135, 2138, 2147, 2148, 2217];2.2322;214.5;5.0;2;672.0943837145923;8;0.279;15.3322;15.2818;15.31
24;24;on;1096;210;1122;224;[];0.0;217.0;2.5;2;849.4998649915711;0;;;;
25;25;the;1142;205;1183;224;[];0.0;214.5;2.5;2;895.1926388329484;0;;;;
26;26;internet;26;304;141;323;[2128, 2153, 2154, 2219];1.3584;313.5;99.0;3;111.4917445405605;4;0.3396;18.5953;19.0584;18.83
27;27;and;161;304;202;323;[2129];0.3232;313.5;0.0;3;50.50593134175037;1;0.3232;20.3199;20.2267;20.27
28;28;provide;221;304;322;328;[2155, 2220];0.6309;316.0;2.5;3;0.0;2;0.3154;17.5044;17.4677;17.49
29;29;it;341;304;366;323;[];0.0;313.5;2.5;3;88.53479034084621;0;;;;
30;30;to;386;306;412;323;[];0.0;314.5;1.0;3;133.529806038568;0;;;;
31;31;you;430;309;471;328;[2152, 2156];0.9062;318.5;4.0;3;177.51999999999998;2;0.4531;15.2096;16.403;15.81
32;32;regardless;493;304;636;328;[2130, 2150, 2213];0.6794;316.0;2.5;3;240.51999999999998;3;0.2265;17.9695;17.853;17.91
33;33;of;655;305;682;323;[2157];0.2427;314.0;2.0;3;402.5232528695673;1;0.2427;16.1714;16.1188;16.15
34;34;the;701;304;742;323;[2158];0.9055;313.5;0.5;3;448.5229192590916;1;0.9055;15.0165;15.1099;15.06
35;35;content,'s;761;305;891;323;[2149, 2159];0.4692;314.0;0.5;3;508.5225748191496;2;0.2346;16.6036;15.6615;16.13
36;36;potential;911;304;1041;328;[2160, 2161, 2218];1.1167;316.0;2.0;3;658.52;3;0.3722;16.2392;13.7111;14.98
37;37;harmfulness,.;1061;304;1233;323;[];0.0;313.5;2.5;3;808.5216194392686;0;;;;
38;38;Here;63;404;119;422;[2166];0.2266;413.0;99.5;4;155.30091506716116;1;0.2266;17.3376;17.6452;17.49
39;39;are;138;408;179;422;[];0.0;415.0;2.0;4;111.13877946377494;0;;;;
40;40;the;198;403;239;422;[];0.0;412.5;2.5;4;79.53245061418389;0;;;;
41;41;webserials,,;256;403;415;425;[2167, 2168];0.5339;414.0;1.5;4;78.46075898624483;2;0.267;14.7825;15.3714;15.08
42;42;listed;438;403;524;422;[2169];0.4041;412.5;1.5;4;201.39853698748058;1;0.4041;15.4176;15.586;15.5
43;43;in;544;403;569;422;[];0.0;412.5;0.0;4;301.8735011568548;0;;;;
44;44;order;588;403;659;422;[2170];0.3882;412.5;0.0;4;344.5538719862216;1;0.3882;15.963;15.0367;15.5
45;45;of;678;404;704;422;[2192];0.2588;413.0;0.5;4;432.8611026884924;1;0.2588;17.632;17.187;17.41
46;46;word;721;403;779;422;[2171];0.081;412.5;0.5;4;475.0312523410408;1;0.081;16.0484;15.2086;15.63
47;47;count;798;405;869;422;[];0.0;413.5;1.0;4;551.410280771675;0;;;;
48;48;and;888;403;929;422;[2162, 2172];0.3728;412.5;1.0;4;640.3353579966497;2;0.1864;15.0036;12.4665;13.74
49;49;the;948;403;989;422;[2163];0.3074;412.5;0.0;4;699.9226890883718;1;0.3074;15.5794;15.3764;15.48
50;50;date;1008;403;1064;422;[];0.0;412.5;0.0;4;759.5749934672004;0;;;;
51;51;of;1083;404;1109;422;[2165];0.1135;413.0;0.5;4;834.3050606467023;1;0.1135;10.857;11.4215;11.14
52;52;their;1128;403;1199;422;[2164, 2173];0.4688;412.5;0.5;4;879.0215985405009;2;0.2344;14.8519;10.5811;12.72
53;53;first;27;502;97;521;[];0.0;511.5;99.0;5;235.87776321793794;0;;;;
54;54;chapter,:;116;502;228;526;[2174];0.2588;514.0;2.5;5;179.0630033834393;1;0.2588;14.1914;14.5425;14.37
55;55;1,.;251;503;273;521;[];0.0;512.0;2.0;5;178.38175999999999;0;;;;
56;56;""",The";298;502;352;521;[];0.0;511.5;0.5;5;183.12935095362948;0;;;;
57;57;Last;372;503;427;521;[2175];0.3074;512.0;0.5;5;214.72094145820427;1;0.3074;14.8224;15.6718;15.25
58;58;"Angel,""";444;502;530;526;[];0.0;514.0;2.0;5;261.04443909169487;0;;;;
59;59;by;551;502;578;526;[2176];0.291;514.0;0.0;5;347.2441204407896;1;0.291;15.0809;15.3724;15.23
60;60;Proximal;596;502;711;521;[2177];0.2749;511.5;2.5;5;386.6138631512036;1;0.2749;14.409;14.8932;14.65
61;61;Flame;732;502;802;521;[];0.0;511.5;0.0;5;511.2765584110987;0;;;;
62;62;(,First;823;502;907;526;[2178];0.2102;514.0;2.5;5;597.4590857796854;1;0.2102;15.6196;15.6248;15.62
63;63;Chapter;925;502;1027;526;[];0.0;514.0;0.0;5;695.5195462247611;0;;;;
64;64;posted;1046;502;1132;526;[2179];0.2266;514.0;0.0;5;813.1041010723643;1;0.2266;16.4553;16.0338;16.24
65;65;on;1151;507;1177;521;[];0.0;514.0;0.0;5;916.8431145952385;0;;;;
66;66;4th;1195;502;1237;521;[];0.0;511.5;2.5;5;959.0663372158871;0;;;;
67;67;May;47;602;90;625;[];0.0;613.5;102.0;6;321.4660031491629;0;;;;
68;68;2014,),.;108;601;190;625;[];0.0;613.0;0.5;6;283.3560086899475;0;;;;
69;69;2,.;213;602;235;620;[];0.0;611.0;2.0;6;277.93199020749233;0;;;;
70;70;""",Chrysalis,""";260;601;417;625;[];0.0;613.0;2.0;6;276.48404594243334;0;;;;
71;71;by;438;601;465;625;[];0.0;613.0;0.0;6;332.8731705330089;0;;;;
72;72;Eorai;483;601;550;620;[];0.0;610.5;2.5;6;359.8976905464907;0;;;;
73;73;(,First;575;601;659;625;[];0.0;613.0;2.5;6;424.7423073590593;0;;;;
74;74;Chapter;677;601;779;625;[];0.0;613.0;0.0;6;506.5610601504004;0;;;;
75;75;posted;798;601;884;625;[];0.0;613.0;0.0;6;611.5381816867182;0;;;;
76;76;on;903;606;929;620;[];0.0;613.0;0.0;6;708.7679205922751;0;;;;
77;77;22nd;948;601;1004;620;[];0.0;610.5;2.5;6;748.4216376219341;0;;;;
78;78;Dec;1023;602;1064;620;[];0.0;611.0;0.5;6;818.9271708648441;0;;;;
79;79;2017,),.;1083;601;1165;625;[];0.0;613.0;2.0;6;875.3001471842088;0;;;;
80;80;3,.;1188;602;1210;620;[];0.0;611.0;2.0;6;975.7757484077464;0;;;;
81;81;""",The";48;700;103;719;[];0.0;709.5;98.5;7;404.04917539910605;0;;;;
82;82;"Deathworlders,""";121;700;326;719;[2180];0.5176;709.5;0.0;7;375.38176;1;0.5176;15.1442;15.0141;15.08
83;83;by;347;700;373;724;[2181];0.2752;712.0;2.5;7;387.0988196064379;1;0.2752;15.4106;15.0788;15.24
84;84;Hambone3110;391;700;553;719;[2182];0.259;709.5;2.5;7;400.1240509400773;1;0.259;15.3399;15.7022;15.52
85;85;(,First;574;700;657;724;[];0.0;712.0;2.5;7;494.25355450486904;0;;;;
86;86;Chapter;676;700;778;724;[2183];0.2908;712.0;0.0;7;565.9334379065241;1;0.2908;16.2539;15.4609;15.86
87;87;posted;797;700;883;724;[];0.0;712.0;0.0;7;661.3724337623224;0;;;;
88;88;on;901;705;927;719;[];0.0;712.0;0.0;7;751.8433837846135;0;;;;
89;89;29th;946;700;1002;719;[2184];0.2749;709.5;2.5;7;788.5946082371458;1;0.2749;12.6428;15.0387;13.84
90;90;Jan;1022;701;1062;719;[];0.0;710.0;0.5;7;856.6354298420639;0;;;;
91;91;2014,),.;1081;700;1164;724;[];0.0;712.0;2.0;7;909.5915875494328;0;;;;
92;92;4,.;1186;701;1209;719;[];0.0;710.0;2.0;7;1006.5400238742112;0;;;;
93;93;""",The";26;799;80;818;[];0.0;808.5;98.5;8;504.7647022333253;0;;;;
94;94;Fourth;100;799;185;818;[];0.0;808.5;0.0;8;479.15718153931243;0;;;;
95;95;"Wave,""";202;800;273;818;[2185];0.4043;809.0;0.5;8;475.38176;1;0.4043;15.0912;14.4565;14.77
96;96;by;294;799;321;823;[];0.0;811.0;2.0;8;476.1953009225286;0;;;;
97;97;Andrew;337;799;427;818;[];0.0;808.5;2.5;8;481.852347323013;0;;;;
98;98;J.;444;800;466;818;[];0.0;809.0;0.5;8;512.5111980637082;0;;;;
99;99;Luther;490;799;575;818;[];0.0;808.5;0.5;8;530.5221999320081;0;;;;
100;100;(,First;596;799;680;823;[2186];0.2913;811.0;2.5;8;585.6996197887596;1;0.2913;16.2028;15.1309;15.67
101;101;Chapter;698;799;800;823;[];0.0;811.0;0.0;8;650.7888479535413;0;;;;
102;102;posted;819;799;905;823;[];0.0;811.0;0.0;8;738.9066007424061;0;;;;
103;103;on;924;804;950;818;[];0.0;811.0;0.0;8;825.0733192999866;0;;;;
104;104;18th;969;799;1025;818;[];0.0;808.5;2.5;8;859.3247143080999;0;;;;
105;105;Jan;1044;800;1085;818;[2187];0.291;809.0;0.5;8;923.3047861571484;1;0.291;16.2042;14.9142;15.56
106;106;2019,),.;1104;799;1186;823;[];0.0;811.0;2.0;8;974.7432300973921;0;;;;
107;107;5,.;1209;800;1231;818;[];0.0;809.0;2.0;8;1068.1377851853651;0;;;;
108;108;""",Salvage,""";155;898;282;922;[];0.0;910.0;101.0;9;573.38176;0;;;;
109;109;by;303;898;330;922;[2188];0.2588;910.0;0.0;9;575.6030864238808;1;0.2588;16.1895;16.1282;16.16
110;110;Hambone3110;348;898;509;917;[2189];0.1938;907.5;2.5;9;581.2836769604817;1;0.1938;17.6304;16.0132;16.82
111;111;(,First;530;898;614;922;[];0.0;910.0;2.5;9;637.0117684161711;0;;;;
112;112;Chapter;632;898;734;922;[2190];0.3398;910.0;0.0;9;687.60604498557;1;0.3398;16.8972;16.9619;16.93
113;113;posted;753;898;839;922;[];0.0;910.0;0.0;9;761.1090021151357;0;;;;
114;114;on;858;903;884;917;[];0.0;910.0;0.0;9;837.3648730993542;0;;;;
115;115;12th;903;898;959;917;[];0.0;907.5;2.5;9;867.1464196435903;0;;;;
116;116;Apr;976;899;1019;922;[2191];0.323;910.5;3.0;9;923.7941310815401;1;0.323;16.732;12.7847;14.76
117;117;2014,),.;1038;898;1120;922;[];0.0;910.0;0.5;9;972.5267672926527;0;;;;
